classifyLevel-int,desc-string,displayType-int,icon-string,id-int,level-int,matItemId-int[][],name-string,productId-int[][],productTypes-int[],proficiency-int,recipesSort-int,sourceText-int,timeCost-int,timesLimit-int,type-int,unlockCondition-int,unlockType-int,useDitamin-int,useToken-int
1, Lv 1 - Resep Peningkatan Pedang Batu,2,recipe-icon-954,954,1,"738,100",Resep Peningkatan,"40,1,1,10000",1,0,10900954,1,5,-,2,0,4,0,0
0, Lv 2 - Resep Peningkatan Sarung Tangan Pertanian,2,recipe-icon-955,955,2,"748,100",Resep Peningkatan,"108,1,1,6000;108,2,1,4000",1,0,50800955,1,5,-,1,0,4,0,0
0,Lv 2-Resep Peningkatan Beliung Terkutuk ,2,recipe-icon-956,956,2,"757,100",Resep Peningkatan,"89,1,1,6000;89,2,1,4000",1,0,50800956,1,5,-,3,0,4,0,0
0, Lv 2-Resep Peningkatan Jaket Pertanian ,2,recipe-icon-957,957,2,"748,100",Resep Peningkatan,"102,1,1,6000;102,2,1,4000",1,0,50800957,1,5,-,1,0,4,0,0
0, Lv 2-Resep Peningkatan Ketel Terkutuk ,2,recipe-icon-958,958,2,"748,100",Resep Peningkatan,"85,1,1,6000;85,2,1,4000",1,0,50800958,1,5,-,1,0,4,0,0
2, Lv 2-Resep Peningkatan Sepatu Kulit Kristal ,2,recipe-icon-959,959,2,"739,100",Resep Peningkatan,"56,1,1,6000;56,2,1,4000",1,0,50800959,1,5,-,2,0,4,0,0
0, Lv 2-Resep Peningkatan Jaket Pengumpulan ,2,recipe-icon-960,960,2,"757,100",Resep Peningkatan,"120,1,1,6000;120,2,1,4000",1,0,50800960,1,5,-,3,0,4,0,0
0, Lv 2-Resep Peningkatan Cangkul Terkutuk ,2,recipe-icon-961,961,2,"748,100",Resep Peningkatan,"81,1,1,6000;81,2,1,4000",1,0,50800961,1,5,-,1,0,4,0,0
2, Lv 2-Resep Peningkatan Topi Kulit Kristal ,2,recipe-icon-962,962,2,"739,100",Resep Peningkatan,"44,1,1,6000;44,2,1,4000",1,0,50800962,1,5,-,2,0,4,0,0
0, Lv 2-Resep Peningkatan Kapak Terkutuk ,2,recipe-icon-963,963,2,"757,100",Resep Peningkatan,"93,1,1,6000;93,2,1,4000",1,0,50800963,1,5,-,3,0,4,0,0
2, Lv 2-Resep Peningkatan Sarung Tangan Kulit Kristal ,2,recipe-icon-964,964,2,"739,100",Resep Peningkatan,"53,1,1,6000;53,2,1,4000",1,0,50800964,1,5,-,2,0,4,0,0
2, Lv 2-Resep Peningkatan Celana Kulit Kristal ,2,recipe-icon-965,965,2,"739,100",Resep Peningkatan,"50,1,1,6000;50,2,1,4000",1,0,50800965,1,5,-,2,0,4,0,0
2, Lv 2-Resep Peningkatan Armor Kulit Kristal ,2,recipe-icon-966,966,2,"739,100",Resep Peningkatan,"47,1,1,6000;47,2,1,4000",1,0,50800966,1,5,-,2,0,4,0,0
0, Lv 2-Resep Peningkatan Sepatu Pertanian ,2,recipe-icon-967,967,2,"748,100",Resep Peningkatan,"111,1,1,6000;111,2,1,4000",1,0,50800967,1,5,-,1,0,4,0,0
0, Lv 2-Resep Peningkatan Celana Pertanian ,2,recipe-icon-968,968,2,"748,100",Resep Peningkatan,"105,1,1,6000;105,2,1,4000",1,0,50800968,1,5,-,1,0,4,0,0
0, Lv 2-Resep Peningkatan Sarung Tangan Pengumpulan ,2,recipe-icon-969,969,2,"757,100",Resep Peningkatan,"126,1,1,6000;126,2,1,4000",1,0,50800969,1,5,-,3,0,4,0,0
0, Lv 2-Resep Peningkatan Sikat Besi ,2,recipe-icon-970,970,2,"748,100",Resep Peningkatan,"454,1,1,6000;454,2,1,4000",1,0,50800970,1,5,-,1,0,4,0,0
0, Lv 2-Resep Peningkatan Celana Pengumpulan ,2,recipe-icon-971,971,2,"757,100",Resep Peningkatan,"123,1,1,6000;123,2,1,4000",1,0,50800971,1,5,-,3,0,4,0,0
0, Lv 2-Resep Peningkatan Sepatu Pengumpulan ,2,recipe-icon-972,972,2,"757,100",Resep Peningkatan,"114,1,1,6000;114,2,1,4000",1,0,50800972,1,5,-,3,0,4,0,0
0, Lv 2-Resep Peningkatan Topi Pengumpulan ,2,recipe-icon-973,973,2,"757,100",Resep Peningkatan,"117,1,1,6000;117,2,1,4000",1,0,50800973,1,5,-,3,0,4,0,0
2, Lv 2-Resep Peningkatan Pedang Besi ,2,recipe-icon-974,974,2,"739,100",Resep Peningkatan,"41,1,1,6000;41,2,1,4000",1,0,50800974,1,5,-,2,0,4,0,0
0, Lv 2-Resep Peningkatan Sabit Besi ,2,recipe-icon-975,975,2,"757,100",Resep Peningkatan,"227,1,1,6000;227,2,1,4000",1,0,50800975,1,5,-,3,0,4,0,0
0, Lv 2-Resep Peningkatan Topi Kapas Beruntung ,2,recipe-icon-976,976,2,"748,100",Resep Peningkatan,"99,1,1,6000;99,2,1,4000",1,0,50800976,1,5,-,1,0,4,0,0
2, Lv 2-Resep Peningkatan Palu Besi ,2,recipe-icon-977,977,2,"739,100",Resep Peningkatan,"442,1,1,6000;442,2,1,4000",1,0,50800977,1,5,-,2,0,4,0,0
0, Lv 3-Resep Peningkatan Sabit Kristal ,2,recipe-icon-978,978,3,"758,100",Resep Peningkatan,"228,1,1,4736;228,2,1,3157;228,3,1,2105",1,0,50700978,1,5,-,3,0,4,0,0
0, Lv 3-Resep Peningkatan Sepatu Pengumpulan ,2,recipe-icon-979,979,3,"758,100",Resep Peningkatan,"115,1,1,4736;115,2,1,3157;115,3,1,2105",1,0,50700979,1,5,-,3,0,4,0,0
0, Lv 3-Resep Peningkatan Topi Pengumpulan,2,recipe-icon-980,980,3,"758,100",Resep Peningkatan,"118,1,1,4736;118,2,1,3157;118,3,1,2105",1,0,50700980,1,5,-,3,0,4,0,0
0,Lv 3-Resep Peningkatan Jaket Pengumpulan,2,recipe-icon-981,981,3,"758,100",Resep Peningkatan,"121,1,1,4736;121,2,1,3157;121,3,1,2105",1,0,50700981,1,5,-,3,0,4,0,0
0, Lv 3-Resep Peningkatan Sarung Tangan Pengumpulan,2,recipe-icon-982,982,3,"758,100",Resep Peningkatan,"127,1,1,4736;127,2,1,3157;127,3,1,2105",1,0,50700982,1,5,-,3,0,4,0,0
0, Lv 3-Resep Peningkatan Sepatu Pertanian,2,recipe-icon-983,983,3,"749,100",Resep Peningkatan,"112,1,1,4736;112,2,1,3157;112,3,1,2105",1,0,50700983,1,5,-,1,0,4,0,0
3, Lv 3-Resep Peningkatan Pedang Kristal,2,recipe-icon-984,984,3,"740,100",Resep Peningkatan,"42,1,1,4736;42,2,1,3157;42,3,1,2105",1,0,50700984,1,5,-,2,0,4,0,0
0, Lv 3-Resep Peningkatan Sikat Kristal,2,recipe-icon-985,985,3,"749,100",Resep Peningkatan,"455,1,1,4736;455,2,1,3157;455,3,1,2105",1,0,50700985,1,5,-,1,0,4,0,0
0, Lv 3-Resep Peningkatan Kapak yang Diberkati,2,recipe-icon-986,986,3,"758,100",Resep Peningkatan,"94,1,1,4736;94,2,1,3157;94,3,1,2105",1,0,50700986,1,5,-,3,0,4,0,0
3, Lv 3-Resep Peningkatan Palu Kristal,2,recipe-icon-987,987,3,"740,100",Resep Peningkatan,"443,1,1,4736;443,2,1,3157;443,3,1,2105",1,0,50700987,1,5,-,2,0,4,0,0
3, Lv 3-Resep Peningkatan Pelindung Kaki Kristal,2,recipe-icon-988,988,3,"740,100",Resep Peningkatan,"51,1,1,4736;51,2,1,3157;51,3,1,2105",1,0,50700988,1,5,-,2,0,4,0,0
3, Lv 3-Resep Peningkatan Busur Kristal,2,recipe-icon-989,989,3,"740,100",Resep Peningkatan,"289,1,1,4736;289,2,1,3157;289,3,1,2105",1,0,50700989,1,5,-,2,0,4,0,0
3, Lv 3-Resep Peningkatan Sarung Tangan Batu Kristal,2,recipe-icon-990,990,3,"740,100",Resep Peningkatan,"54,1,1,4736;54,2,1,3157;54,3,1,2105",1,0,50700990,1,5,-,2,0,4,0,0
3, Lv 3-Resep Peningkatan Helm Batu Kristal,2,recipe-icon-991,991,3,"740,100",Resep Peningkatan,"45,1,1,4736;45,2,1,3157;45,3,1,2105",1,0,50700991,1,5,-,2,0,4,0,0
3, Lv 3-Resep Peningkatan Armor Batu Kristal,2,recipe-icon-992,992,3,"740,100",Resep Peningkatan,"48,1,1,4736;48,2,1,3157;48,3,1,2105",1,0,50700992,1,5,-,2,0,4,0,0
3, Lv 3-Resep Peningkatan Sepatu Batu Kristal,2,recipe-icon-993,993,3,"740,100",Resep Peningkatan,"57,1,1,4736;57,2,1,3157;57,3,1,2105",1,0,50700993,1,5,-,2,0,4,0,0
0, Lv 3-Resep Peningkatan Celana Pertanian,2,recipe-icon-994,994,3,"749,100",Resep Peningkatan,"106,1,1,4736;106,2,1,3157;106,3,1,2105",1,0,50700994,1,5,-,1,0,4,0,0
0, Lv 3-Resep Peningkatan Sarung Tangan Pertanian,2,recipe-icon-995,995,3,"749,100",Resep Peningkatan,"109,1,1,4736;109,2,1,3157;109,3,1,2105",1,0,50700995,1,5,-,1,0,4,0,0
0, Lv 3-Resep Peningkatan Jaket Pertanian,2,recipe-icon-996,996,3,"749,100",Resep Peningkatan,"103,1,1,4736;103,2,1,3157;103,3,1,2105",1,0,50700996,1,5,-,1,0,4,0,0
0, Lv 3-Resep Peningkatan Celana Pengumpulan,2,recipe-icon-997,997,3,"758,100",Resep Peningkatan,"124,1,1,4736;124,2,1,3157;124,3,1,2105",1,0,50700997,1,5,-,3,0,4,0,0
0, Lv 3-Resep Peningkatan Beliung yang Diberkati,2,recipe-icon-998,998,3,"758,100",Resep Peningkatan,"90,1,1,4736;90,2,1,3157;90,3,1,2105",1,0,50700998,1,5,-,3,0,4,0,0
0, Lv 3-Resep Peningkatan Cangkul yang Diberkati,2,recipe-icon-999,999,3,"749,100",Resep Peningkatan,"82,1,1,4736;82,2,1,3157;82,3,1,2105",1,0,50700999,1,5,-,1,0,4,0,0
0, Lv 3-Resep Peningkatan Ketel yang Diberkati,2,recipe-icon-1000,1000,3,"749,100",Resep Peningkatan,"86,1,1,4736;86,2,1,3157;86,3,1,2105",1,0,50701000,1,5,-,1,0,4,0,0
0, Lv 4-Resep Peningkatan Cangkul Emas,2,recipe-icon-1001,1001,4,"750,100",Resep Peningkatan,"299,1,1,4153;299,2,1,2769;299,3,1,1846;299,4,1,1230",1,0,50601001,1,5,-,1,0,4,0,5000
4, Lv 4-Resep Peningkatan Mantel Petani Emas,2,recipe-icon-1002,1002,4,"741,100",Resep Peningkatan,"336,1,1,4153;336,2,1,2769;336,3,1,1846;336,4,1,1230",1,0,50601002,1,5,-,2,0,4,0,5000
0, Lv 4-Resep Peningkatan Celana Petani Emas,2,recipe-icon-1003,1003,4,"750,100",Resep Peningkatan,"353,1,1,4153;353,2,1,2769;353,3,1,1846;353,4,1,1230",1,0,50601003,1,5,-,1,0,4,0,5000
0, Lv 4-Resep Peningkatan Sepatu Petani Emas,2,recipe-icon-1004,1004,4,"750,100",Resep Peningkatan,"354,1,1,4153;354,2,1,2769;354,3,1,1846;354,4,1,1230",1,0,50601004,1,5,-,1,0,4,0,5000
4, Lv 4-Resep Peningkatan Sarung Tangan Petarung Emas,2,recipe-icon-1005,1005,4,"741,100",Resep Peningkatan,"337,1,1,4153;337,2,1,2769;337,3,1,1846;337,4,1,1230",1,0,50601005,1,5,-,2,0,4,0,5000
4,Lv 4-Resep Peningkatan Topi Petarung Emas,2,recipe-icon-1006,1006,4,"741,100",Resep Peningkatan,"335,1,1,4153;335,2,1,2769;335,3,1,1846;335,4,1,1230",1,0,50601006,1,5,-,2,0,4,0,5000
4, Lv 4-Resep Peningkatan Palu Emas,2,recipe-icon-1007,1007,4,"741,100",Resep Peningkatan,"444,1,1,4153;444,2,1,2769;444,3,1,1846;444,4,1,1230",1,0,50601007,1,5,-,2,0,4,0,5000
0, Lv 4-Resep Peningkatan Kapak Emas,2,recipe-icon-1008,1008,4,"759,100",Resep Peningkatan,"300,1,1,4153;300,2,1,2769;300,3,1,1846;300,4,1,1230",1,0,50601008,1,5,-,3,0,4,0,5000
0, Lv 4-Resep Peningkatan Mantel Pengumpul Emas,2,recipe-icon-1009,1009,4,"759,100",Resep Peningkatan,"321,1,1,4153;321,2,1,2769;321,3,1,1846;321,4,1,1230",1,0,50601009,1,5,-,3,0,4,0,5000
0, Lv 4-Resep Peningkatan Sepatu Pengumpul Emas,2,recipe-icon-1010,1010,4,"759,100",Resep Peningkatan,"324,1,1,4153;324,2,1,2769;324,3,1,1846;324,4,1,1230",1,0,50601010,1,5,-,3,0,4,0,5000
4, Lv 4-Resep Peningkatan Celana Petarung Emas,2,recipe-icon-1011,1011,4,"741,100",Resep Peningkatan,"338,1,1,4153;338,2,1,2769;338,3,1,1846;338,4,1,1230",1,0,50601011,1,5,-,2,0,4,0,5000
4, Lv 4-Resep Peningkatan Sepatu Petarung Emas,2,recipe-icon-1012,1012,4,"741,100",Resep Peningkatan,"339,1,1,4153;339,2,1,2769;339,3,1,1846;339,4,1,1230",1,0,50601012,1,5,-,2,0,4,0,5000
0, Lv 4-Resep Peningkatan Celana Pengumpul Emas,2,recipe-icon-1013,1013,4,"759,100",Resep Peningkatan,"323,1,1,4153;323,2,1,2769;323,3,1,1846;323,4,1,1230",1,0,50601013,1,5,-,3,0,4,0,5000
0, Lv 4-Resep Peningkatan Mantel Petani Emas,2,recipe-icon-1014,1014,4,"750,100",Resep Peningkatan,"351,1,1,4153;351,2,1,2769;351,3,1,1846;351,4,1,1230",1,0,50601014,1,5,-,1,0,4,0,5000
4, Lv 4-Resep Peningkatan Busur Emas,2,recipe-icon-1015,1015,4,"741,100",Resep Peningkatan,"450,1,1,4153;450,2,1,2769;450,3,1,1846;450,4,1,1230",1,0,50601015,1,5,-,2,0,4,0,5000
0, Lv 4-Resep Peningkatan Sikat Emas,2,recipe-icon-1016,1016,4,"750,100",Resep Peningkatan,"456,1,1,4153;456,2,1,2769;456,3,1,1846;456,4,1,1230",1,0,50601016,1,5,-,1,0,4,0,5000
0, Lv 4-Resep Peningkatan Sarung Tangan Petani Emas,2,recipe-icon-1017,1017,4,"750,100",Resep Peningkatan,"352,1,1,4153;352,2,1,2769;352,3,1,1846;352,4,1,1230",1,0,50601017,1,5,-,1,0,4,0,5000
0, Lv 4-Resep Peningkatan Sarung Tangan Pengumpul Emas,2,recipe-icon-1018,1018,4,"759,100",Resep Peningkatan,"322,1,1,4153;322,2,1,2769;322,3,1,1846;322,4,1,1230",1,0,50601018,1,5,-,3,0,4,0,5000
0, Lv 4-Resep Peningkatan Topi Pengumpul Emas,2,recipe-icon-1019,1019,4,"759,100",Resep Peningkatan,"320,1,1,4153;320,2,1,2769;320,3,1,1846;320,4,1,1230",1,0,50601019,1,5,-,3,0,4,0,5000
0, Lv 4-Resep Peningkatan Topi Petani Emas,2,recipe-icon-1020,1020,4,"750,100",Resep Peningkatan,"350,1,1,4153;350,2,1,2769;350,3,1,1846;350,4,1,1230",1,0,50601020,1,5,-,1,0,4,0,5000
0, Lv 4-Resep Peningkatan Ketel Emas,2,recipe-icon-1021,1021,4,"750,100",Resep Peningkatan,"304,1,1,4153;304,2,1,2769;304,3,1,1846;304,4,1,1230",1,0,50601021,1,5,-,1,0,4,0,5000
0, Lv 4-Resep Peningkatan Beliung Emas,2,recipe-icon-1022,1022,4,"759,100",Resep Peningkatan,"301,1,1,4153;301,2,1,2769;301,3,1,1846;301,4,1,1230",1,0,50601022,1,5,-,3,0,4,0,5000
0, Lv 5-Resep Peningkatan Cangkul Berlian,2,recipe-icon-1023,1023,5,"751,100",Resep Peningkatan,"305,1,1,3990;305,2,1,2660;305,3,1,1773;305,4,1,1182;305,5,1,394",1,0,50501023,1,5,-,1,0,4,0,7500
5, Lv 5-Resep Peningkatan Mantel Petarung Berlian,2,recipe-icon-1024,1024,5,"742,100",Resep Peningkatan,"341,1,1,3990;341,2,1,2660;341,3,1,1773;341,4,1,1182;341,5,1,394",1,0,50501024,1,5,-,2,0,4,0,7500
0, Lv 5-Resep Peningkatan Celana Petani Berlian,2,recipe-icon-1025,1025,5,"751,100",Resep Peningkatan,"358,1,1,3990;358,2,1,2660;358,3,1,1773;358,4,1,1182;358,5,1,394",1,0,50501025,1,5,-,1,0,4,0,7500
0, Lv 5-Resep Peningkatan Sepatu Petani Berlian,2,recipe-icon-1026,1026,5,"751,100",Resep Peningkatan,"359,1,1,3990;359,2,1,2660;359,3,1,1773;359,4,1,1182;359,5,1,394",1,0,50501026,1,5,-,1,0,4,0,7500
5, Lv 5-Resep Peningkatan Sarung Tangan Petarung Berlian,2,recipe-icon-1027,1027,5,"742,100",Resep Peningkatan,"342,1,1,3990;342,2,1,2660;342,3,1,1773;342,4,1,1182;342,5,1,394",1,0,50501027,1,5,-,2,0,4,0,7500
5, Lv 5-Resep Peningkatan Topi Petarung Berlian,2,recipe-icon-1028,1028,5,"742,100",Resep Peningkatan,"340,1,1,3990;340,2,1,2660;340,3,1,1773;340,4,1,1182;340,5,1,394",1,0,50501028,1,5,-,2,0,4,0,7500
5, Lv 5-Resep Peningkatan Palu Berlian,2,recipe-icon-1029,1029,5,"742,100",Resep Peningkatan,"445,1,1,3990;445,2,1,2660;445,3,1,1773;445,4,1,1182;445,5,1,394",1,0,50501029,1,5,-,2,0,4,0,7500
0, Lv 5-Resep Peningkatan Kapak Berlian,2,recipe-icon-1030,1030,5,"760,100",Resep Peningkatan,"306,1,1,3990;306,2,1,2660;306,3,1,1773;306,4,1,1182;306,5,1,394",1,0,50501030,1,5,-,3,0,4,0,7500
0,Lv 5-Resep Peningkatan Sepatu Pengumpul Berlian,2,recipe-icon-1031,1031,5,"760,100",Resep Peningkatan,"329,1,1,3990;329,2,1,2660;329,3,1,1773;329,4,1,1182;329,5,1,394",1,0,50501031,1,5,-,3,0,4,0,7500
0, Lv 5-Resep Peningkatan Mantel Pengumpul Berlian,2,recipe-icon-1032,1032,5,"760,100",Resep Peningkatan,"326,1,1,3990;326,2,1,2660;326,3,1,1773;326,4,1,1182;326,5,1,394",1,0,50501032,1,5,-,3,0,4,0,7500
5, Lv 5-Resep Peningkatan Celana Tempur Berlian,2,recipe-icon-1033,1033,5,"742,100",Resep Peningkatan,"343,1,1,3990;343,2,1,2660;343,3,1,1773;343,4,1,1182;343,5,1,394",1,0,50501033,1,5,-,2,0,4,0,7500
5, Lv 5-Resep Peningkatan Sepatu Tempur Berlian,2,recipe-icon-1034,1034,5,"742,100",Resep Peningkatan,"344,1,1,3990;344,2,1,2660;344,3,1,1773;344,4,1,1182;344,5,1,394",1,0,50501034,1,5,-,2,0,4,0,7500
0, Lv 5-Resep Peningkatan Sarung Tangan Pengumpul Berlian,2,recipe-icon-1035,1035,5,"760,100",Resep Peningkatan,"327,1,1,3990;327,2,1,2660;327,3,1,1773;327,4,1,1182;327,5,1,394",1,0,50501035,1,5,-,3,0,4,0,7500
0, Lv 5-Resep Peningkatan Topi Pengumpul Berlian,2,recipe-icon-1036,1036,5,"760,100",Resep Peningkatan,"325,1,1,3990;325,2,1,2660;325,3,1,1773;325,4,1,1182;325,5,1,394",1,0,50501036,1,5,-,3,0,4,0,7500
0, Lv 5-Resep Peningkatan Celana Pengumpul Berlian,2,recipe-icon-1037,1037,5,"760,100",Resep Peningkatan,"328,1,1,3990;328,2,1,2660;328,3,1,1773;328,4,1,1182;328,5,1,394",1,0,50501037,1,5,-,3,0,4,0,7500
0, Lv 5-Resep Peningkatan Mantel Petani Berlian,2,recipe-icon-1038,1038,5,"751,100",Resep Peningkatan,"356,1,1,3990;356,2,1,2660;356,3,1,1773;356,4,1,1182;356,5,1,394",1,0,50501038,1,5,-,1,0,4,0,7500
5, Lv 5-Resep Peningkatan Busur Berlian,2,recipe-icon-1039,1039,5,"742,100",Resep Peningkatan,"451,1,1,3990;451,2,1,2660;451,3,1,1773;451,4,1,1182;451,5,1,394",1,0,50501039,1,5,-,2,0,4,0,7500
0, Lv 5-Resep Peningkatan Sikat Berlian,2,recipe-icon-1040,1040,5,"751,100",Resep Peningkatan,"457,1,1,3990;457,2,1,2660;457,3,1,1773;457,4,1,1182;457,5,1,394",1,0,50501040,1,5,-,1,0,4,0,7500
0, Lv 5-Resep Peningkatan Sarung Tangan Petani Berlian,2,recipe-icon-1041,1041,5,"751,100",Resep Peningkatan,"357,1,1,3990;357,2,1,2660;357,3,1,1773;357,4,1,1182;357,5,1,394",1,0,50501041,1,5,-,1,0,4,0,7500
0, Lv 5-Resep Peningkatan Topi Petani Berlian,2,recipe-icon-1042,1042,5,"751,100",Resep Peningkatan,"355,1,1,3990;355,2,1,2660;355,3,1,1773;355,4,1,1182;355,5,1,394",1,0,50501042,1,5,-,1,0,4,0,7500
0, Lv 5-Resep Peningkatan Ketel Berlian,2,recipe-icon-1043,1043,5,"751,100",Resep Peningkatan,"310,1,1,3990;310,2,1,2660;310,3,1,1773;310,4,1,1182;310,5,1,394",1,0,50501043,1,5,-,1,0,4,0,7500
0, Lv 5-Resep Peningkatan Beliung Berlian,2,recipe-icon-1044,1044,5,"760,100",Resep Peningkatan,"307,1,1,3990;307,2,1,2660;307,3,1,1773;307,4,1,1182;307,5,1,394",1,0,50501044,1,5,-,3,0,4,0,7500
0, Lv 6-Resep Peningkatan Sikat Cahaya Bintang,2,recipe-icon-1045,1045,6,"752,100",Resep Peningkatan,"458,1,1,3990;458,2,1,2660;458,3,1,1773;458,4,1,1182;458,5,1,394",1,0,50401045,1,5,-,1,0,4,0,10000
0, Lv 6-Resep Peningkatan Sarung Tangan Pengumpul Cahaya Bintang,2,recipe-icon-1046,1046,6,"761,100",Resep Peningkatan,"332,1,1,3990;332,2,1,2660;332,3,1,1773;332,4,1,1182;332,5,1,394",1,0,50401046,1,5,-,3,0,4,0,10000
6, Lv 6-Resep Peningkatan Sepatu Tempur Berlian Cahaya Bintang,2,recipe-icon-1047,1047,6,"743,100",Resep Peningkatan,"349,1,1,3990;349,2,1,2660;349,3,1,1773;349,4,1,1182;349,5,1,394",1,0,50401047,1,5,-,2,0,4,0,10000
0, Lv 6-Resep Peningkatan Mantel Pengumpul Cahaya Bintang,2,recipe-icon-1048,1048,6,"761,100",Resep Peningkatan,"331,1,1,3990;331,2,1,2660;331,3,1,1773;331,4,1,1182;331,5,1,394",1,0,50401048,1,5,-,3,0,4,0,10000
0, Lv 6-Resep Peningkatan Topi Pengumpul Cahaya Bintang,2,recipe-icon-1049,1049,6,"761,100",Resep Peningkatan,"330,1,1,3990;330,2,1,2660;330,3,1,1773;330,4,1,1182;330,5,1,394",1,0,50401049,1,5,-,3,0,4,0,10000
0, Lv 6-Resep Peningkatan Celana Pengumpul Cahaya Bintang,2,recipe-icon-1050,1050,6,"761,100",Resep Peningkatan,"333,1,1,3990;333,2,1,2660;333,3,1,1773;333,4,1,1182;333,5,1,394",1,0,50401050,1,5,-,3,0,4,0,10000
6, Lv 6-Resep Peningkatan Busur Cahaya Bintang,2,recipe-icon-1051,1051,6,"743,100",Resep Peningkatan,"452,1,1,3990;452,2,1,2660;452,3,1,1773;452,4,1,1182;452,5,1,394",1,0,50401051,1,5,-,2,0,4,0,10000
0, Lv 6-Resep Peningkatan Celana Petani Cahaya Bintang,2,recipe-icon-1052,1052,6,"752,100",Resep Peningkatan,"363,1,1,3990;363,2,1,2660;363,3,1,1773;363,4,1,1182;363,5,1,394",1,0,50401052,1,5,-,1,0,4,0,10000
6, Lv 6-Resep Peningkatan Pedang Cahaya Bintang,2,recipe-icon-1053,1053,6,"743,100",Resep Peningkatan,"319,1,1,3990;319,2,1,2660;319,3,1,1773;319,4,1,1182;319,5,1,394",1,0,50401053,1,5,-,2,0,4,0,10000
0, Lv 6-Resep Peningkatan Sepatu Pengumpul Cahaya Bintang,2,recipe-icon-1054,1054,6,"761,100",Resep Peningkatan,"334,1,1,3990;334,2,1,2660;334,3,1,1773;334,4,1,1182;334,5,1,394",1,0,50401054,1,5,-,3,0,4,0,10000
0, Lv 6-Resep Peningkatan Ketel Cahaya Bintang,2,recipe-icon-1055,1055,6,"752,100",Resep Peningkatan,"316,1,1,3990;316,2,1,2660;316,3,1,1773;316,4,1,1182;316,5,1,394",1,0,50401055,1,5,-,1,0,4,0,10000
0,Resep Peningkatan Cangkul Bintang 6-Lv,2,recipe-icon-1056,1056,6,"752,100",Resep Peningkatan,"311,1,1,3990;311,2,1,2660;311,3,1,1773;311,4,1,1182;311,5,1,394",1,0,50401056,1,5,-,1,0,4,0,10000
0, Resep Peningkatan Beliung Bintang 6-Lv,2,recipe-icon-1057,1057,6,"761,100",Resep Peningkatan,"313,1,1,3990;313,2,1,2660;313,3,1,1773;313,4,1,1182;313,5,1,394",1,0,50401057,1,5,-,3,0,4,0,10000
0, Resep Peningkatan Sabit Bintang 6-Lv,2,recipe-icon-1058,1058,6,"761,100",Resep Peningkatan,"315,1,1,3990;315,2,1,2660;315,3,1,1773;315,4,1,1182;315,5,1,394",1,0,50401058,1,5,-,3,0,4,0,10000
0, Resep Peningkatan Sepatu Petani Bintang 6-Lv,2,recipe-icon-1059,1059,6,"752,100",Resep Peningkatan,"364,1,1,3990;364,2,1,2660;364,3,1,1773;364,4,1,1182;364,5,1,394",1,0,50401059,1,5,-,1,0,4,0,10000
6, Resep Peningkatan Sarung Tangan Petarung Bintang 6-Lv,2,recipe-icon-1060,1060,6,"743,100",Resep Peningkatan,"347,1,1,3990;347,2,1,2660;347,3,1,1773;347,4,1,1182;347,5,1,394",1,0,50401060,1,5,-,2,0,4,0,10000
6, Resep Peningkatan Mantel Petarung Bintang 6-Lv,2,recipe-icon-1061,1061,6,"743,100",Resep Peningkatan,"346,1,1,3990;346,2,1,2660;346,3,1,1773;346,4,1,1182;346,5,1,394",1,0,50401061,1,5,-,2,0,4,0,10000
6, Resep Peningkatan Topi Petarung Bintang 6-Lv,2,recipe-icon-1062,1062,6,"743,100",Resep Peningkatan,"345,1,1,3990;345,2,1,2660;345,3,1,1773;345,4,1,1182;345,5,1,394",1,0,50401062,1,5,-,2,0,4,0,10000
6, Resep Peningkatan Celana Petarung Bintang 6-Lv,2,recipe-icon-1063,1063,6,"743,100",Resep Peningkatan,"348,1,1,3990;348,2,1,2660;348,3,1,1773;348,4,1,1182;348,5,1,394",1,0,50401063,1,5,-,2,0,4,0,10000
0, Resep Peningkatan Topi Petani Bintang 6-Lv,2,recipe-icon-1064,1064,6,"752,100",Resep Peningkatan,"360,1,1,3990;360,2,1,2660;360,3,1,1773;360,4,1,1182;360,5,1,394",1,0,50401064,1,5,-,1,0,4,0,10000
0, Resep Peningkatan Mantel Petani Bintang 6-Lv,2,recipe-icon-1065,1065,6,"752,100",Resep Peningkatan,"361,1,1,3990;361,2,1,2660;361,3,1,1773;361,4,1,1182;361,5,1,394",1,0,50401065,1,5,-,1,0,4,0,10000
0, Resep Peningkatan Sarung Tangan Petani Bintang 6-Lv,2,recipe-icon-1066,1066,6,"752,100",Resep Peningkatan,"362,1,1,3990;362,2,1,2660;362,3,1,1773;362,4,1,1182;362,5,1,394",1,0,50401066,1,5,-,1,0,4,0,10000
0, Resep Peningkatan Sabit Emas Bintang 4-Lv,2,recipe-icon-1067,1067,4,"759,100",Resep Peningkatan,"303,1,1,4153;303,2,1,2769;303,3,1,1846;303,4,1,1230",1,0,50601067,1,5,-,3,0,4,0,5000
0, Resep Peningkatan Sabit Berlian Bintang 5-Lv,2,recipe-icon-1068,1068,5,"760,100",Resep Peningkatan,"309,1,1,3990;309,2,1,2660;309,3,1,1773;309,4,1,1182;309,5,1,394",1,0,50501068,1,5,-,3,0,4,0,7500
